Entity,Code,Year,Civil liberties score
Lesotho,LSO,2009,41
Liberia,LBR,2009,34
Libya,LBY,2009,7
Liechtenstein,LIE,2009,60
Lithuania,LTU,2009,53
Luxembourg,LUX,2009,60
Madagascar,MDG,2009,32
Malawi,MWI,2009,34
Malaysia,MYS,2009,29
Maldives,MDV,2009,32
Mali,MLI,2009,40
Malta,MLT,2009,58
Marshall Islands,MHL,2009,55
Mauritania,MRT,2009,23
Mauritius,MUS,2009,52
Mexico,MEX,2009,39
Micronesia (country),FSM,2009,56
Moldova,MDA,2009,33
Monaco,MCO,2009,56
Mongolia,MNG,2009,50
Montenegro,MNE,2009,44
Morocco,MAR,2009,28
Mozambique,MOZ,2009,36
Myanmar,MMR,2009,5
Nagorno-Karabakh,OWID_NAG,2009,19
Namibia,NAM,2009,46
Nauru,NRU,2009,55
Nepal,NPL,2009,29
Netherlands,NLD,2009,59
New Zealand,NZL,2009,58
Nicaragua,NIC,2009,34
Niger,NER,2009,29
Nigeria,NGA,2009,29
North Korea,PRK,2009,1
North Macedonia,MKD,2009,38
Northern Cyprus,OWID_CYN,2009,47
Norway,NOR,2009,60
Oman,OMN,2009,18
Pakistan,PAK,2009,24
Pakistani Kashmir,0,2009,21
Palau,PLW,2009,55
Palestinian Authority Administered Territories,0,2009,14
Panama,PAN,2009,47
Papua New Guinea,PNG,2009,36
Paraguay,PRY,2009,36
Peru,PER,2009,41
Philippines,PHL,2009,36
Poland,POL,2009,55
Portugal,PRT,2009,58
Puerto Rico,PRI,2009,55
Qatar,QAT,2009,18
Romania,ROU,2009,49
Russia,RUS,2009,20
Rwanda,RWA,2009,24
Saint Kitts and Nevis,KNA,2009,53
Saint Lucia,LCA,2009,53
Saint Vincent and the Grenadines,VCT,2009,53
Samoa,WSM,2009,49
San Marino,SMR,2009,60
Sao Tome and Principe,STP,2009,47
Saudi Arabia,SAU,2009,9
Senegal,SEN,2009,43
Serbia,SRB,2009,48
Seychelles,SYC,2009,42
Sierra Leone,SLE,2009,37
Singapore,SGP,2009,31
Slovakia,SVK,2009,53
Slovenia,SVN,2009,53
Solomon Islands,SLB,2009,42
Somalia,SOM,2009,1
Somaliland,OWID_SML,2009,24
South Africa,ZAF,2009,49
South Korea,KOR,2009,50
South Ossetia,OWID_SOS,2009,8
Spain,ESP,2009,57
Sri Lanka,LKA,2009,30
Sudan,SDN,2009,6
Suriname,SUR,2009,45
Sweden,SWE,2009,60
Switzerland,CHE,2009,57
Syria,SYR,2009,8
Taiwan,TWN,2009,52
Tajikistan,TJK,2009,19
Tanzania,TZA,2009,36
Thailand,THA,2009,32
Tibet,0,2009,3
Togo,TGO,2009,27
Tonga,TON,2009,40
Transnistria,OWID_TRS,2009,15
Trinidad and Tobago,TTO,2009,49
Tunisia,TUN,2009,18
Turkey,TUR,2009,36
Turkmenistan,TKM,2009,7
Tuvalu,TUV,2009,57
Uganda,UGA,2009,30
Ukraine,UKR,2009,45
United Arab Emirates,ARE,2009,19
United Kingdom,GBR,2009,56
United States,USA,2009,56
Uruguay,URY,2009,58
Uzbekistan,UZB,2009,4
Vanuatu,VUT,2009,48
Venezuela,VEN,2009,27
Vietnam,VNM,2009,19
Western Sahara,ESH,2009,10
Yemen,YEM,2009,18
Zambia,ZMB,2009,34
Zimbabwe,ZWE,2009,10
Abkhazia,OWID_ABK,2010,22
Afghanistan,AFG,2010,15
Albania,ALB,2010,40
Algeria,DZA,2010,25
Andorra,AND,2010,57
Angola,AGO,2010,21
Antigua and Barbuda,ATG,2010,48
Argentina,ARG,2010,48
Armenia,ARM,2010,28
Australia,AUS,2010,57
Austria,AUT,2010,58
Azerbaijan,AZE,2010,21
Bahamas,BHS,2010,58
Bahrain,BHR,2010,19
Bangladesh,BGD,2010,34
Barbados,BRB,2010,59
Belarus,BLR,2010,11
Belgium,BEL,2010,58
Belize,BLZ,2010,51
Benin,BEN,2010,50
Bhutan,BTN,2010,24
Bolivia,BOL,2010,39
Bosnia and Herzegovina,BIH,2010,37
Botswana,BWA,2010,46
Brazil,BRA,2010,46
Brunei,BRN,2010,23
Bulgaria,BGR,2010,47
Burkina Faso,BFA,2010,36
Burundi,BDI,2010,22
Cambodia,KHM,2010,20
Cameroon,CMR,2010,16
Canada,CAN,2010,59
Cape Verde,CPV,2010,53
Central African Republic,CAF,2010,22
Chad,TCD,2010,16
Chile,CHL,2010,58
China,CHN,2010,15
Colombia,COL,2010,34
Comoros,COM,2010,30
Congo,COG,2010,22
Costa Rica,CRI,2010,53
Cote d'Ivoire,CIV,2010,16
Croatia,HRV,2010,50
Cuba,CUB,2010,9
Cyprus,CYP,2010,56
Czechia,CZE,2010,57
Democratic Republic of Congo,COD,2010,10
Denmark,DNK,2010,57
Djibouti,DJI,2010,23
Dominica,DMA,2010,58
Dominican Republic,DOM,2010,45
East Timor,TLS,2010,34
Ecuador,ECU,2010,39
Egypt,EGY,2010,19
El Salvador,SLV,2010,41
Equatorial Guinea,GNQ,2010,7
Eritrea,ERI,2010,5
Estonia,EST,2010,56
Eswatini,SWZ,2010,20
Ethiopia,ETH,2010,13
Fiji,FJI,2010,30
Finland,FIN,2010,60
France,FRA,2010,57
Gabon,GAB,2010,25
Gambia,GMB,2010,23
Gaza Strip,0,2010,9
Georgia,GEO,2010,36
Germany,DEU,2010,57
Ghana,GHA,2010,47
Greece,GRC,2010,50
Grenada,GRD,2010,51
Guatemala,GTM,2010,34
Guinea,GIN,2010,22
Guinea-Bissau,GNB,2010,27
Guyana,GUY,2010,41
Haiti,HTI,2010,25
Honduras,HND,2010,33
Hong Kong,HKG,2010,51
Hungary,HUN,2010,53
Iceland,ISL,2010,59
India,IND,2010,42
Indian Kashmir,0,2010,25
Indonesia,IDN,2010,35
Iran,IRN,2010,11
Iraq,IRQ,2010,13
Ireland,IRL,2010,58
Israel,ISR,2010,47
Italy,ITA,2010,52
Jamaica,JAM,2010,40
Japan,JPN,2010,51
Jordan,JOR,2010,24
Kazakhstan,KAZ,2010,22
Kenya,KEN,2010,35
Kiribati,KIR,2010,55
Kosovo,OWID_KOS,2010,26
Kuwait,KWT,2010,25
Kyrgyzstan,KGZ,2010,24
Laos,LAO,2010,12
Latvia,LVA,2010,52
Lebanon,LBN,2010,35
Lesotho,LSO,2010,41
Liberia,LBR,2010,34
Libya,LBY,2010,7
Liechtenstein,LIE,2010,60
Lithuania,LTU,2010,53
Luxembourg,LUX,2010,60
Madagascar,MDG,2010,32
Malawi,MWI,2010,34
Malaysia,MYS,2010,29
Maldives,MDV,2010,32
Mali,MLI,2010,41
Malta,MLT,2010,58
Marshall Islands,MHL,2010,55
Mauritania,MRT,2010,23
Mauritius,MUS,2010,52
Mexico,MEX,2010,37
Micronesia (country),FSM,2010,56
Moldova,MDA,2010,36
Monaco,MCO,2010,56
Mongolia,MNG,2010,50
Montenegro,MNE,2010,45
Morocco,MAR,2010,28
Mozambique,MOZ,2010,36
Myanmar,MMR,2010,5
Nagorno-Karabakh,OWID_NAG,2010,19
Namibia,NAM,2010,45
Nauru,NRU,2010,55
Nepal,NPL,2010,28
Netherlands,NLD,2010,58
New Zealand,NZL,2010,58
Nicaragua,NIC,2010,34
Niger,NER,2010,30
Nigeria,NGA,2010,29
North Korea,PRK,2010,1
North Macedonia,MKD,2010,40
Northern Cyprus,OWID_CYN,2010,47
Norway,NOR,2010,60
Oman,OMN,2010,18
Pakistan,PAK,2010,24
Pakistani Kashmir,0,2010,21
Palau,PLW,2010,55
Panama,PAN,2010,47
Papua New Guinea,PNG,2010,36
Paraguay,PRY,2010,36
Peru,PER,2010,41
Philippines,PHL,2010,36
Poland,POL,2010,55
Portugal,PRT,2010,58
Puerto Rico,PRI,2010,53
Qatar,QAT,2010,18
Romania,ROU,2010,49
Russia,RUS,2010,20
Rwanda,RWA,2010,19
Saint Kitts and Nevis,KNA,2010,53
Saint Lucia,LCA,2010,53
Saint Vincent and the Grenadines,VCT,2010,53
Samoa,WSM,2010,49
San Marino,SMR,2010,60
Sao Tome and Principe,STP,2010,47
Saudi Arabia,SAU,2010,9
Senegal,SEN,2010,43
Serbia,SRB,2010,48
Seychelles,SYC,2010,42
Sierra Leone,SLE,2010,37
Singapore,SGP,2010,31
Slovakia,SVK,2010,53
Slovenia,SVN,2010,53
Solomon Islands,SLB,2010,42
Somalia,SOM,2010,1
Somaliland,OWID_SML,2010,25
South Africa,ZAF,2010,48
South Korea,KOR,2010,50
South Ossetia,OWID_SOS,2010,10
Spain,ESP,2010,57
Sri Lanka,LKA,2010,28
Sudan,SDN,2010,6
Suriname,SUR,2010,45
Sweden,SWE,2010,60
Switzerland,CHE,2010,57
Syria,SYR,2010,8
Taiwan,TWN,2010,51
Tajikistan,TJK,2010,18
Tanzania,TZA,2010,36
Thailand,THA,2010,30
Tibet,0,2010,3
Togo,TGO,2010,26
Tonga,TON,2010,42
Transnistria,OWID_TRS,2010,15
Trinidad and Tobago,TTO,2010,49
Tunisia,TUN,2010,18
Turkey,TUR,2010,36
Turkmenistan,TKM,2010,7
Tuvalu,TUV,2010,57
Uganda,UGA,2010,30
Ukraine,UKR,2010,40
United Arab Emirates,ARE,2010,19
United Kingdom,GBR,2010,57
United States,USA,2010,56
Uruguay,URY,2010,58
Uzbekistan,UZB,2010,4
Vanuatu,VUT,2010,48
Venezuela,VEN,2010,25
Vietnam,VNM,2010,18
West Bank,0,2010,25
Western Sahara,ESH,2010,10
Yemen,YEM,2010,18
Zambia,ZMB,2010,33
Zimbabwe,ZWE,2010,13
Abkhazia,OWID_ABK,2011,22
Afghanistan,AFG,2011,13
Albania,ALB,2011,39
Algeria,DZA,2011,24
Andorra,AND,2011,57
Angola,AGO,2011,19
Antigua and Barbuda,ATG,2011,48
Argentina,ARG,2011,49
Armenia,ARM,2011,29
Australia,AUS,2011,57
Austria,AUT,2011,58
Azerbaijan,AZE,2011,17
Bahamas,BHS,2011,58
Bahrain,BHR,2011,12
Bangladesh,BGD,2011,33
Barbados,BRB,2011,59
Belarus,BLR,2011,10
Belgium,BEL,2011,58
Belize,BLZ,2011,51
Benin,BEN,2011,49
Bhutan,BTN,2011,24
Bolivia,BOL,2011,38
Bosnia and Herzegovina,BIH,2011,37
Botswana,BWA,2011,46
Brazil,BRA,2011,47
Brunei,BRN,2011,23
Bulgaria,BGR,2011,47
Burkina Faso,BFA,2011,35
Burundi,BDI,2011,22
Cambodia,KHM,2011,21
Cameroon,CMR,2011,16
Canada,CAN,2011,59
Cape Verde,CPV,2011,53
Central African Republic,CAF,2011,22
Chad,TCD,2011,16
Chile,CHL,2011,58
China,CHN,2011,14
Colombia,COL,2011,34
Comoros,COM,2011,30
Congo,COG,2011,22
Costa Rica,CRI,2011,53
Cote d'Ivoire,CIV,2011,13
Croatia,HRV,2011,50
Cuba,CUB,2011,10
Cyprus,CYP,2011,55
Czechia,CZE,2011,57
Democratic Republic of Congo,COD,2011,11
Denmark,DNK,2011,58
Djibouti,DJI,2011,20
Dominica,DMA,2011,58
Dominican Republic,DOM,2011,44
East Timor,TLS,2011,34
Ecuador,ECU,2011,36
Egypt,EGY,2011,24
El Salvador,SLV,2011,41
Equatorial Guinea,GNQ,2011,7
Eritrea,ERI,2011,4
Estonia,EST,2011,56
Eswatini,SWZ,2011,20
Ethiopia,ETH,2011,12
Fiji,FJI,2011,28
Finland,FIN,2011,60
France,FRA,2011,57
Gabon,GAB,2011,25
Gambia,GMB,2011,17
Gaza Strip,0,2011,10
Georgia,GEO,2011,36
Germany,DEU,2011,57
Ghana,GHA,2011,47
Greece,GRC,2011,50
Grenada,GRD,2011,51
Guatemala,GTM,2011,34
Guinea,GIN,2011,20
Guinea-Bissau,GNB,2011,27
Guyana,GUY,2011,41
Haiti,HTI,2011,25
Honduras,HND,2011,33
Hong Kong,HKG,2011,51
Hungary,HUN,2011,52
Iceland,ISL,2011,59
India,IND,2011,43
Indian Kashmir,0,2011,28
Indonesia,IDN,2011,35
Iran,IRN,2011,10
Iraq,IRQ,2011,13
Ireland,IRL,2011,58
Israel,ISR,2011,45
Italy,ITA,2011,53
Jamaica,JAM,2011,40
Japan,JPN,2011,51
Jordan,JOR,2011,25
Kazakhstan,KAZ,2011,21
Kenya,KEN,2011,36
Kiribati,KIR,2011,55
Kosovo,OWID_KOS,2011,26
Kuwait,KWT,2011,25
Kyrgyzstan,KGZ,2011,25
Laos,LAO,2011,12
Latvia,LVA,2011,51
Lebanon,LBN,2011,34
Lesotho,LSO,2011,41
Liberia,LBR,2011,34
Libya,LBY,2011,14
Liechtenstein,LIE,2011,59
Lithuania,LTU,2011,53
Luxembourg,LUX,2011,60
Madagascar,MDG,2011,32
Malawi,MWI,2011,32
Malaysia,MYS,2011,29
Maldives,MDV,2011,32
Mali,MLI,2011,41
Malta,MLT,2011,58
Marshall Islands,MHL,2011,55
Mauritania,MRT,2011,22
Mauritius,MUS,2011,52
Mexico,MEX,2011,37
Micronesia (country),FSM,2011,56
Moldova,MDA,2011,37
Monaco,MCO,2011,56
Mongolia,MNG,2011,50
Montenegro,MNE,2011,45
Morocco,MAR,2011,28
Mozambique,MOZ,2011,36
Myanmar,MMR,2011,10
Nagorno-Karabakh,OWID_NAG,2011,19
Namibia,NAM,2011,46
Nauru,NRU,2011,55
Nepal,NPL,2011,27
Netherlands,NLD,2011,59
New Zealand,NZL,2011,58
Nicaragua,NIC,2011,34
Niger,NER,2011,30
Nigeria,NGA,2011,28
North Korea,PRK,2011,2
North Macedonia,MKD,2011,39
Northern Cyprus,OWID_CYN,2011,47
Norway,NOR,2011,60
Oman,OMN,2011,18
Pakistan,PAK,2011,23
Pakistani Kashmir,0,2011,21
Palau,PLW,2011,55
Panama,PAN,2011,47
Papua New Guinea,PNG,2011,36
Paraguay,PRY,2011,36
Peru,PER,2011,41
Philippines,PHL,2011,36
Poland,POL,2011,55
Portugal,PRT,2011,58
Puerto Rico,PRI,2011,52
Qatar,QAT,2011,18
Romania,ROU,2011,49
Russia,RUS,2011,21
Rwanda,RWA,2011,17
Saint Kitts and Nevis,KNA,2011,53
Saint Lucia,LCA,2011,53
Saint Vincent and the Grenadines,VCT,2011,53
Samoa,WSM,2011,49
San Marino,SMR,2011,60
Sao Tome and Principe,STP,2011,47
Saudi Arabia,SAU,2011,7
Senegal,SEN,2011,43
Serbia,SRB,2011,48
Seychelles,SYC,2011,42
Sierra Leone,SLE,2011,39
Singapore,SGP,2011,33
Slovakia,SVK,2011,55
Slovenia,SVN,2011,53
Solomon Islands,SLB,2011,42
Somalia,SOM,2011,1
Somaliland,OWID_SML,2011,25
South Africa,ZAF,2011,48
South Korea,KOR,2011,50
South Ossetia,OWID_SOS,2011,8
South Sudan,SSD,2011,22
Spain,ESP,2011,57
Sri Lanka,LKA,2011,28
Sudan,SDN,2011,4
Suriname,SUR,2011,45
Sweden,SWE,2011,60
Switzerland,CHE,2011,57
Syria,SYR,2011,6
Taiwan,TWN,2011,52
Tajikistan,TJK,2011,18
Tanzania,TZA,2011,36
Thailand,THA,2011,31
Tibet,0,2011,3
Togo,TGO,2011,27
Tonga,TON,2011,42
Transnistria,OWID_TRS,2011,15
Trinidad and Tobago,TTO,2011,48
Tunisia,TUN,2011,33
Turkey,TUR,2011,35
Turkmenistan,TKM,2011,6
Tuvalu,TUV,2011,57
Uganda,UGA,2011,29
Ukraine,UKR,2011,37
United Arab Emirates,ARE,2011,16
United Kingdom,GBR,2011,56
United States,USA,2011,55
Uruguay,URY,2011,58
Uzbekistan,UZB,2011,4
Vanuatu,VUT,2011,48
Venezuela,VEN,2011,24
Vietnam,VNM,2011,17
West Bank,0,2011,24
Western Sahara,ESH,2011,7
Yemen,YEM,2011,15
Zambia,ZMB,2011,34
Zimbabwe,ZWE,2011,12
Abkhazia,OWID_ABK,2012,22
Afghanistan,AFG,2012,16
Albania,ALB,2012,39
Algeria,DZA,2012,24
Andorra,AND,2012,57
Angola,AGO,2012,19
Antigua and Barbuda,ATG,2012,49
Argentina,ARG,2012,49
Armenia,ARM,2012,29
Australia,AUS,2012,58
Austria,AUT,2012,58
Azerbaijan,AZE,2012,17
Bahamas,BHS,2012,58
Bahrain,BHR,2012,12
Bangladesh,BGD,2012,31
Barbados,BRB,2012,59
Belarus,BLR,2012,10
Belgium,BEL,2012,57
Belize,BLZ,2012,51
Benin,BEN,2012,50
Bhutan,BTN,2012,24
Bolivia,BOL,2012,40
Bosnia and Herzegovina,BIH,2012,37
Botswana,BWA,2012,46
Brazil,BRA,2012,48
Brunei,BRN,2012,23
Bulgaria,BGR,2012,47
Burkina Faso,BFA,2012,36
Burundi,BDI,2012,22
Cambodia,KHM,2012,20
Cameroon,CMR,2012,16
Canada,CAN,2012,58
Cape Verde,CPV,2012,53
Central African Republic,CAF,2012,19
Chad,TCD,2012,16
Chile,CHL,2012,57
China,CHN,2012,15
Colombia,COL,2012,34
Comoros,COM,2012,30
Congo,COG,2012,22
Costa Rica,CRI,2012,53
Cote d'Ivoire,CIV,2012,21
Croatia,HRV,2012,50
Cuba,CUB,2012,10
Cyprus,CYP,2012,55
Czechia,CZE,2012,57
Democratic Republic of Congo,COD,2012,11
Denmark,DNK,2012,58
Djibouti,DJI,2012,20
Dominica,DMA,2012,57
Dominican Republic,DOM,2012,44
East Timor,TLS,2012,34
Ecuador,ECU,2012,36
Egypt,EGY,2012,25
El Salvador,SLV,2012,42
Equatorial Guinea,GNQ,2012,7
Eritrea,ERI,2012,2
Estonia,EST,2012,56
Eswatini,SWZ,2012,20
Ethiopia,ETH,2012,11
Fiji,FJI,2012,30
Finland,FIN,2012,60
France,FRA,2012,57
Gabon,GAB,2012,25
Gambia,GMB,2012,16
Gaza Strip,0,2012,10
Georgia,GEO,2012,36
Germany,DEU,2012,57
Ghana,GHA,2012,47
Greece,GRC,2012,48
Grenada,GRD,2012,51
Guatemala,GTM,2012,33
Guinea,GIN,2012,24
Guinea-Bissau,GNB,2012,23
Guyana,GUY,2012,40
Haiti,HTI,2012,24
Honduras,HND,2012,33
Hong Kong,HKG,2012,51
Hungary,HUN,2012,52
Iceland,ISL,2012,60
India,IND,2012,42
Indian Kashmir,0,2012,29
Indonesia,IDN,2012,35
Iran,IRN,2012,10
Iraq,IRQ,2012,13
Ireland,IRL,2012,58
Israel,ISR,2012,45
Italy,ITA,2012,53
Jamaica,JAM,2012,40
Japan,JPN,2012,51
Jordan,JOR,2012,24
Kazakhstan,KAZ,2012,20
Kenya,KEN,2012,34
Kiribati,KIR,2012,55
Kosovo,OWID_KOS,2012,26
Kuwait,KWT,2012,24
Kyrgyzstan,KGZ,2012,25
Laos,LAO,2012,11
Latvia,LVA,2012,51
Lebanon,LBN,2012,32
Lesotho,LSO,2012,41
Liberia,LBR,2012,34
Libya,LBY,2012,21
Liechtenstein,LIE,2012,59
Lithuania,LTU,2012,53
Luxembourg,LUX,2012,60
Madagascar,MDG,2012,28
Malawi,MWI,2012,34
Malaysia,MYS,2012,28
Maldives,MDV,2012,29
Mali,MLI,2012,19
Malta,MLT,2012,58
Marshall Islands,MHL,2012,55
Mauritania,MRT,2012,23
Mauritius,MUS,2012,52
Mexico,MEX,2012,37
Micronesia (country),FSM,2012,56
Moldova,MDA,2012,36
Monaco,MCO,2012,56
Mongolia,MNG,2012,50
Montenegro,MNE,2012,45
Morocco,MAR,2012,27
Mozambique,MOZ,2012,36
Myanmar,MMR,2012,17
Nagorno-Karabakh,OWID_NAG,2012,19
Namibia,NAM,2012,46
Nauru,NRU,2012,55
Nepal,NPL,2012,27
Netherlands,NLD,2012,59
New Zealand,NZL,2012,58
Nicaragua,NIC,2012,34
Niger,NER,2012,30
Nigeria,NGA,2012,26
North Korea,PRK,2012,3
North Macedonia,MKD,2012,38
Northern Cyprus,OWID_CYN,2012,46
Norway,NOR,2012,60
Oman,OMN,2012,17
Pakistan,PAK,2012,22
Pakistani Kashmir,0,2012,21
Palau,PLW,2012,55
Panama,PAN,2012,46
Papua New Guinea,PNG,2012,36
Paraguay,PRY,2012,35
Peru,PER,2012,41
Philippines,PHL,2012,37
Poland,POL,2012,55
Portugal,PRT,2012,58
Puerto Rico,PRI,2012,52
Qatar,QAT,2012,18
Romania,ROU,2012,49
Russia,RUS,2012,20
Rwanda,RWA,2012,16
Saint Kitts and Nevis,KNA,2012,53
Saint Lucia,LCA,2012,54
Saint Vincent and the Grenadines,VCT,2012,53
Samoa,WSM,2012,49
San Marino,SMR,2012,60
Sao Tome and Principe,STP,2012,47
Saudi Arabia,SAU,2012,7
Senegal,SEN,2012,43
Serbia,SRB,2012,48
Seychelles,SYC,2012,42
Sierra Leone,SLE,2012,40
Singapore,SGP,2012,33
Slovakia,SVK,2012,55
Slovenia,SVN,2012,53
Solomon Islands,SLB,2012,43
Somalia,SOM,2012,2
Somaliland,OWID_SML,2012,25
South Africa,ZAF,2012,47
South Korea,KOR,2012,50
South Ossetia,OWID_SOS,2012,8
South Sudan,SSD,2012,20
Spain,ESP,2012,57
Sri Lanka,LKA,2012,27
Sudan,SDN,2012,5
Suriname,SUR,2012,44
Sweden,SWE,2012,60
Switzerland,CHE,2012,57
Syria,SYR,2012,6
Taiwan,TWN,2012,52
Tajikistan,TJK,2012,16
Tanzania,TZA,2012,38
Thailand,THA,2012,31
Tibet,0,2012,3
Togo,TGO,2012,27
Tonga,TON,2012,44
Transnistria,OWID_TRS,2012,15
Trinidad and Tobago,TTO,2012,48
Tunisia,TUN,2012,33
Turkey,TUR,2012,33
Turkmenistan,TKM,2012,6
Tuvalu,TUV,2012,57
Uganda,UGA,2012,28
Ukraine,UKR,2012,36
United Arab Emirates,ARE,2012,14
United Kingdom,GBR,2012,57
United States,USA,2012,56
Uruguay,URY,2012,58
Uzbekistan,UZB,2012,4
Vanuatu,VUT,2012,47
Venezuela,VEN,2012,24
Vietnam,VNM,2012,17
West Bank,0,2012,24
Western Sahara,ESH,2012,7
Yemen,YEM,2012,16
Zambia,ZMB,2012,34
Zimbabwe,ZWE,2012,14
Abkhazia,OWID_ABK,2013,22
Afghanistan,AFG,2013,15
Albania,ALB,2013,40
Algeria,DZA,2013,23
Andorra,AND,2013,57
Angola,AGO,2013,18
Antigua and Barbuda,ATG,2013,49
Argentina,ARG,2013,49
Armenia,ARM,2013,29
Australia,AUS,2013,58
Austria,AUT,2013,58
Azerbaijan,AZE,2013,16
Bahamas,BHS,2013,58
Bahrain,BHR,2013,10
Bangladesh,BGD,2013,29
Barbados,BRB,2013,59
Belarus,BLR,2013,10
Belgium,BEL,2013,57
Belize,BLZ,2013,51
Benin,BEN,2013,48
Bhutan,BTN,2013,27
Bolivia,BOL,2013,38
Bosnia and Herzegovina,BIH,2013,37
Botswana,BWA,2013,46
Brazil,BRA,2013,48
Brunei,BRN,2013,23
Bulgaria,BGR,2013,47
Burkina Faso,BFA,2013,36
Burundi,BDI,2013,22
Cambodia,KHM,2013,20
Cameroon,CMR,2013,16
Canada,CAN,2013,59
Cape Verde,CPV,2013,53
Central African Republic,CAF,2013,6
Chad,TCD,2013,16
Chile,CHL,2013,56
China,CHN,2013,15
Colombia,COL,2013,34
Comoros,COM,2013,30
Congo,COG,2013,23
Costa Rica,CRI,2013,53
Cote d'Ivoire,CIV,2013,28
Croatia,HRV,2013,50
Cuba,CUB,2013,11
Cyprus,CYP,2013,55
Czechia,CZE,2013,57
Democratic Republic of Congo,COD,2013,11
Denmark,DNK,2013,58
Djibouti,DJI,2013,20
Dominica,DMA,2013,57
Dominican Republic,DOM,2013,43
East Timor,TLS,2013,34
Ecuador,ECU,2013,36
Egypt,EGY,2013,22
El Salvador,SLV,2013,42
Equatorial Guinea,GNQ,2013,7
Eritrea,ERI,2013,2
Estonia,EST,2013,56
Eswatini,SWZ,2013,19
Ethiopia,ETH,2013,11
Fiji,FJI,2013,30
Finland,FIN,2013,60
France,FRA,2013,57
Gabon,GAB,2013,25
Gambia,GMB,2013,14
Gaza Strip,0,2013,10
Georgia,GEO,2013,38
Germany,DEU,2013,57
Ghana,GHA,2013,47
Greece,GRC,2013,48
Grenada,GRD,2013,51
Guatemala,GTM,2013,32
Guinea,GIN,2013,24
Guinea-Bissau,GNB,2013,23
Guyana,GUY,2013,41
Haiti,HTI,2013,25
Honduras,HND,2013,31
Hong Kong,HKG,2013,51
Hungary,HUN,2013,52
Iceland,ISL,2013,60
India,IND,2013,43
Indian Kashmir,0,2013,29
Indonesia,IDN,2013,34
Iran,IRN,2013,10
Iraq,IRQ,2013,13
Ireland,IRL,2013,58
Israel,ISR,2013,45
Italy,ITA,2013,53
Jamaica,JAM,2013,40
Japan,JPN,2013,53
Jordan,JOR,2013,24
Kazakhstan,KAZ,2013,19
Kenya,KEN,2013,31
Kiribati,KIR,2013,55
Kosovo,OWID_KOS,2013,26
Kuwait,KWT,2013,23
Kyrgyzstan,KGZ,2013,25
Laos,LAO,2013,11
Latvia,LVA,2013,51
Lebanon,LBN,2013,32
Lesotho,LSO,2013,41
Liberia,LBR,2013,33
Libya,LBY,2013,20
Liechtenstein,LIE,2013,59
Lithuania,LTU,2013,53
Luxembourg,LUX,2013,60
Madagascar,MDG,2013,28
Malawi,MWI,2013,34
Malaysia,MYS,2013,28
Maldives,MDV,2013,29
Mali,MLI,2013,27
Malta,MLT,2013,58
Marshall Islands,MHL,2013,55
Mauritania,MRT,2013,23
Mauritius,MUS,2013,52
Mexico,MEX,2013,37
Micronesia (country),FSM,2013,56
Moldova,MDA,2013,35
Monaco,MCO,2013,57
Mongolia,MNG,2013,50
Montenegro,MNE,2013,45
Morocco,MAR,2013,27
Mozambique,MOZ,2013,35
Myanmar,MMR,2013,17
Nagorno-Karabakh,OWID_NAG,2013,19
Namibia,NAM,2013,46
Nauru,NRU,2013,54
Nepal,NPL,2013,27
Netherlands,NLD,2013,59
New Zealand,NZL,2013,58
Nicaragua,NIC,2013,35
Niger,NER,2013,30
Nigeria,NGA,2013,26
North Korea,PRK,2013,3
North Macedonia,MKD,2013,38
Northern Cyprus,OWID_CYN,2013,47
Norway,NOR,2013,60
Oman,OMN,2013,17
Pakistan,PAK,2013,21
Pakistani Kashmir,0,2013,21
Palau,PLW,2013,55
Panama,PAN,2013,47
Papua New Guinea,PNG,2013,36
Paraguay,PRY,2013,35
Peru,PER,2013,41
Philippines,PHL,2013,37
Poland,POL,2013,55
Portugal,PRT,2013,58
Puerto Rico,PRI,2013,52
Qatar,QAT,2013,18
Romania,ROU,2013,49
Russia,RUS,2013,19
Rwanda,RWA,2013,17
Saint Kitts and Nevis,KNA,2013,53
Saint Lucia,LCA,2013,53
Saint Vincent and the Grenadines,VCT,2013,53
Samoa,WSM,2013,49
San Marino,SMR,2013,60
Sao Tome and Principe,STP,2013,47
Saudi Arabia,SAU,2013,7
Senegal,SEN,2013,46
Serbia,SRB,2013,48
Seychelles,SYC,2013,42
Sierra Leone,SLE,2013,38
Singapore,SGP,2013,32
Slovakia,SVK,2013,54
Slovenia,SVN,2013,53
Solomon Islands,SLB,2013,43
Somalia,SOM,2013,2
Somaliland,OWID_SML,2013,25
South Africa,ZAF,2013,48
South Korea,KOR,2013,50
South Ossetia,OWID_SOS,2013,8
South Sudan,SSD,2013,16
Spain,ESP,2013,57
Sri Lanka,LKA,2013,26
Sudan,SDN,2013,5
Suriname,SUR,2013,44
Sweden,SWE,2013,59
Switzerland,CHE,2013,57
Syria,SYR,2013,3
Taiwan,TWN,2013,52
Tajikistan,TJK,2013,16
Tanzania,TZA,2013,35
Thailand,THA,2013,32
Tibet,0,2013,3
Togo,TGO,2013,29
Tonga,TON,2013,44
Transnistria,OWID_TRS,2013,14
Trinidad and Tobago,TTO,2013,48
Tunisia,TUN,2013,36
Turkey,TUR,2013,32
Turkmenistan,TKM,2013,6
Tuvalu,TUV,2013,57
Uganda,UGA,2013,26
Ukraine,UKR,2013,35
