Country,Year,GDP
Nigeria,1988,0.0
North Macedonia ,1988,0.0
Norway,1988,24143.118
Oman,1988,5001.098
Pakistan,1988,602.277
Palau,1988,0.0
Panama,1988,2292.215
Papua New Guinea,1988,1565.167
Paraguay,1988,1392.417
Peru,1988,1579.545
Philippines,1988,744.307
Poland,1988,1819.392
Portugal,1988,5532.62
Puerto Rico,1988,7579.339
Qatar,1988,10853.896
Romania,1988,2593.057
Russian Federation,1988,0.0
Rwanda,1988,442.811
Saint Kitts and Nevis,1988,3926.955
Saint Lucia,1988,3096.607
Saint Vincent and the Grenadines,1988,2077.695
Samoa,1988,0.0
San Marino,1988,0.0
Saudi Arabia,1988,7083.177
Senegal,1988,865.668
Serbia,1988,0.0
Seychelles,1988,4128.118
Sierra Leone,1988,451.564
Singapore,1988,9328.951
Slovak Republic,1988,0.0
Slovenia,1988,0.0
Solomon Islands,1988,598.335
Somalia,1988,0.0
South Africa,1988,2954.825
"South Sudan, Republic of",1988,0.0
Spain,1988,9598.667
Sri Lanka,1988,501.62
Sudan,1988,404.705
Suriname,1988,0.0
Sweden,1988,24339.27
Switzerland,1988,32794.286
Syria,1988,1389.823
São Tomé and Príncipe,1988,922.926
Taiwan Province of China,1988,6338.1
Tajikistan,1988,0.0
Tanzania,1988,324.721
Thailand,1988,1160.538
Timor-Leste,1988,0.0
Togo,1988,641.99
Tonga,1988,1213.22
Trinidad and Tobago,1988,3798.754
Tunisia,1988,1411.506
Turkmenistan,1988,0.0
Tuvalu,1988,0.0
"Türkiye, Republic of",1988,2333.225
Uganda,1988,767.651
Ukraine,1988,0.0
United Arab Emirates,1988,19032.876
United Kingdom,1988,17400.678
United States,1988,21375.999
Uruguay,1988,2958.929
Uzbekistan,1988,0.0
Vanuatu,1988,1092.048
Venezuela,1988,3292.792
Vietnam,1988,464.581
West Bank and Gaza,1988,0.0
Yemen,1988,0.0
Zambia,1988,578.18
Zimbabwe,1988,0.0
Africa (Region),1988,0.0
Asia and Pacific,1988,1800.837
Australia and New Zealand,1988,15814.651
Caribbean,1988,1527.029
Central America,1988,1127.291
Central Asia and the Caucasus,1988,2333.225
East Asia,1988,3020.931
Eastern Europe ,1988,2727.925
Europe,1988,13769.203
Middle East (Region),1988,5802.807
North Africa,1988,1908.965
North America,1988,16807.485
Pacific Islands ,1988,1486.96
South America,1988,2371.799
South Asia,1988,382.648
Southeast Asia,1988,820.818
Sub-Saharan Africa (Region) ,1988,0.0
Western Europe,1988,16252.226
Western Hemisphere (Region),1988,9850.92
ASEAN-5,1988,912.212
Advanced economies,1988,18193.896
Emerging and Developing Asia,1988,426.568
Emerging and Developing Europe,1988,2573.753
Emerging market and developing economies,1988,928.752
Euro area,1988,0.0
European Union,1988,12891.149
Latin America and the Caribbean,1988,2305.511
Major advanced economies (G7),1988,20381.253
Middle East and Central Asia,1988,2348.431
Other advanced economies,1988,11788.995
Sub-Saharan Africa,1988,0.0
World,1988,4229.276
"©IMF, 2023",1988,
Afghanistan,1989,0.0
Albania,1989,860.784
Algeria,1989,2127.866
Andorra,1989,0.0
Angola,1989,991.295
Antigua and Barbuda,1989,7273.247
Argentina,1989,2867.307
Armenia,1989,0.0
Aruba,1989,0.0
Australia,1989,18206.567
Austria,1989,17547.811
Azerbaijan,1989,0.0
"Bahamas, The",1989,21818.62
Bahrain,1989,9668.043
Bangladesh,1989,378.07
Barbados,1989,7776.714
Belarus,1989,0.0
Belgium,1989,16098.158
Belize,1989,2636.263
Benin,1989,476.325
Bhutan,1989,483.64
Bolivia,1989,715.525
Bosnia and Herzegovina,1989,0.0
Botswana,1989,2628.077
Brazil,1989,3021.975
Brunei Darussalam,1989,16683.224
Bulgaria,1989,7678.816
Burkina Faso,1989,330.706
Burundi,1989,213.175
Cabo Verde,1989,853.014
Cambodia,1989,39.704
Cameroon,1989,1292.834
Canada,1989,20842.455
Central African Republic,1989,474.879
Chad,1989,262.413
Chile,1989,2305.635
"China, People's Republic of",1989,406.534
Colombia,1989,1694.091
Comoros,1989,731.08
"Congo, Dem. Rep. of the",1989,1188.851
"Congo, Republic of ",1989,1150.77
Costa Rica,1989,1763.481
Croatia,1989,0.0
Cyprus,1989,8635.765
Czech Republic,1989,0.0
Côte d'Ivoire,1989,1248.342
Denmark,1989,21913.155
Djibouti,1989,0.0
Dominica,1989,2582.185
Dominican Republic,1989,1230.744
Ecuador,1989,1182.529
Egypt,1989,2266.442
El Salvador,1989,596.506
Equatorial Guinea,1989,253.241
Eritrea,1989,0.0
Estonia,1989,0.0
Eswatini,1989,1305.673
Ethiopia,1989,277.391
Fiji,1989,1747.117
Finland,1989,24040.639
France,1989,18236.767
Gabon,1989,4899.234
"Gambia, The",1989,701.786
Georgia,1989,0.0
Germany,1989,16232.121
Ghana,1989,924.067
Greece,1989,7879.246
Grenada,1989,2757.871
Guatemala,1989,946.757
Guinea,1989,0.0
Guinea-Bissau,1989,478.384
Guyana,1989,1146.242
Haiti,1989,192.614
Honduras,1989,1635.7
Hong Kong SAR,1989,12012.634
Hungary,1989,2909.703
Iceland,1989,22627.388
India,1989,353.555
Indonesia,1989,696.874
Iran,1989,7133.821
Iraq,1989,0.0
Ireland,1989,10754.01
Israel,1989,11394.325
Italy,1989,16439.473
Jamaica,1989,1588.557
Japan,1989,25336.199
Jordan,1989,1258.87
Kazakhstan,1989,0.0
Kenya,1989,728.334
Kiribati,1989,627.533
"Korea, Republic of",1989,5817.065
Kosovo,1989,0.0
Kuwait,1989,0.0
Kyrgyz Republic,1989,0.0
Lao P.D.R.,1989,353.313
Latvia,1989,0.0
Lebanon,1989,983.644
Lesotho,1989,329.019
Liberia,1989,0.0
Libya,1989,6070.096
Lithuania,1989,0.0
Luxembourg,1989,26226.903
Macao SAR,1989,0.0
Madagascar,1989,288.402
Malawi,1989,384.328
Malaysia,1989,2380.512
Maldives,1989,987.814
Mali,1989,322.213
Malta,1989,5728.285
Marshall Islands,1989,0.0
Mauritania,1989,0.0
Mauritius,1989,2174.94
Mexico,1989,3156.531
"Micronesia, Fed. States of",1989,0.0
Moldova,1989,0.0
Mongolia,1989,0.0
Montenegro,1989,0.0
Morocco,1989,1200.487
Mozambique,1989,171.727
Myanmar,1989,0.0
Namibia,1989,1765.605
Nauru,1989,0.0
Nepal,1989,225.476
Netherlands,1989,17597.26
New Zealand,1989,13101.222
Nicaragua,1989,0.0
Niger,1989,394.734
Nigeria,1989,0.0
North Macedonia ,1989,0.0
Norway,1989,24245.515
Oman,1989,5278.566
Pakistan,1989,612.192
Palau,1989,0.0
Panama,1989,2250.821
Papua New Guinea,1989,1455.035
Paraguay,1989,977.835
Peru,1989,1908.456
Philippines,1989,816.961
Poland,1989,1772.091
Portugal,1989,5977.577
Puerto Rico,1989,8094.29
Qatar,1989,11039.938
Romania,1989,2314.744
Russian Federation,1989,0.0
Rwanda,1989,447.143
Saint Kitts and Nevis,1989,4392.77
Saint Lucia,1989,3463.514
Saint Vincent and the Grenadines,1989,2211.424
Samoa,1989,0.0
San Marino,1989,0.0
Saudi Arabia,1989,7287.351
Senegal,1989,828.149
Serbia,1989,0.0
Seychelles,1989,4407.201
Sierra Leone,1989,405.247
Singapore,1989,10725.743
Slovak Republic,1989,0.0
Slovenia,1989,0.0
Solomon Islands,1989,570.057
Somalia,1989,0.0
South Africa,1989,3004.44
"South Sudan, Republic of",1989,0.0
Spain,1989,10566.133
Sri Lanka,1989,498.479
Sudan,1989,696.391
Suriname,1989,0.0
Sweden,1989,25412.176
Switzerland,1989,31440.365
Syria,1989,800.859
São Tomé and Príncipe,1989,892.384
Taiwan Province of China,1989,7575.906
Tajikistan,1989,0.0
Tanzania,1989,271.496
Thailand,1989,1338.257
Timor-Leste,1989,0.0
Togo,1989,611.524
Tonga,1989,1461.359
Trinidad and Tobago,1989,3625.717
Tunisia,1989,1386.015
Turkmenistan,1989,0.0
Tuvalu,1989,0.0
"Türkiye, Republic of",1989,2707.896
Uganda,1989,599.952
Ukraine,1989,0.0
United Arab Emirates,1989,21142.453
United Kingdom,1989,17668.685
United States,1989,22814.077
Uruguay,1989,3101.177
Uzbekistan,1989,0.0
Vanuatu,1989,1054.904
Venezuela,1989,2378.158
Vietnam,1989,123.364
West Bank and Gaza,1989,0.0
Yemen,1989,0.0
Zambia,1989,597.885
Zimbabwe,1989,0.0
Africa (Region),1989,0.0
Asia and Pacific,1989,1838.401
Australia and New Zealand,1989,17360.179
Caribbean,1989,1611.07
Central America,1989,1233.059
Central Asia and the Caucasus,1989,2707.896
East Asia,1989,3067.105
Eastern Europe ,1989,0.0
Europe,1989,0.0
Middle East (Region),1989,6407.311
North Africa,1989,2097.807
North America,1989,18020.686
Pacific Islands ,1989,1420.551
South America,1989,2550.116
South Asia,1989,381.091
Southeast Asia,1989,854.571
Sub-Saharan Africa (Region) ,1989,0.0
Western Europe,1989,16463.212
Western Hemisphere (Region),1989,10541.043
ASEAN-5,1989,1023.486
Advanced economies,1989,18845.65
Emerging and Developing Asia,1989,446.229
Emerging and Developing Europe,1989,0.0
Emerging market and developing economies,1989,994.67
Euro area,1989,0.0
European Union,1989,13071.482
Latin America and the Caribbean,1989,2542.509
Major advanced economies (G7),1989,21006.93
Middle East and Central Asia,1989,2613.542
Other advanced economies,1989,12688.315
Sub-Saharan Africa,1989,0.0
World,1989,4371.092
"©IMF, 2023",1989,
Afghanistan,1990,0.0
Albania,1990,675.736
Algeria,1990,2473.512
Andorra,1990,0.0
Angola,1990,1062.788
Antigua and Barbuda,1990,7623.434
Argentina,1990,4857.796
Armenia,1990,0.0
Aruba,1990,0.0
Australia,1990,18875.216
Austria,1990,21827.44
Azerbaijan,1990,0.0
"Bahamas, The",1990,20460.303
Bahrain,1990,10179.632
Bangladesh,1990,398.05
Barbados,1990,7772.174
Belarus,1990,0.0
Belgium,1990,20119.935
Belize,1990,2907.089
Benin,1990,562.898
Bhutan,1990,514.626
Bolivia,1990,723.431
Bosnia and Herzegovina,1990,0.0
Botswana,1990,2797.478
Brazil,1990,3108.808
Brunei Darussalam,1990,19428.846
Bulgaria,1990,3407.07
Burkina Faso,1990,381.987
Burundi,1990,207.113
Cabo Verde,1990,957.369
Cambodia,1990,99.833
Cameroon,1990,1255.123
Canada,1990,21572.137
Central African Republic,1990,539.656
Chad,1990,306.217
Chile,1990,2521.569
"China, People's Republic of",1990,346.873
Colombia,1990,1691.106
Comoros,1990,868.945
"Congo, Dem. Rep. of the",1990,1192.38
"Congo, Republic of ",1990,1310.373
Costa Rica,1990,1880.75
Croatia,1990,0.0
Cyprus,1990,10359.998
Czech Republic,1990,0.0
Côte d'Ivoire,1990,1327.017
Denmark,1990,26920.581
Djibouti,1990,1076.215
Dominica,1990,2819.552
Dominican Republic,1990,1123.244
Ecuador,1990,1173.126
Egypt,1990,1870.847
El Salvador,1990,891.759
Equatorial Guinea,1990,312.102
Eritrea,1990,0.0
Estonia,1990,0.0
Eswatini,1990,1558.18
Ethiopia,1990,284.636
Fiji,1990,1959.194
Finland,1990,28489.569
France,1990,22490.289
Gabon,1990,6815.634
"Gambia, The",1990,790.827
Georgia,1990,0.0
Germany,1990,20249.138
Ghana,1990,1045.595
Greece,1990,9679.36
Grenada,1990,2887.011
Guatemala,1990,813.346
Guinea,1990,616.321
Guinea-Bissau,1990,571.817
Guyana,1990,950.968
Haiti,1990,240.23
Honduras,1990,993.487
Hong Kong SAR,1990,13374.312
Hungary,1990,3312.337
Iceland,1990,25629.431
India,1990,375.216
Indonesia,1990,770.757
Iran,1990,10661.483
Iraq,1990,0.0
Ireland,1990,13644.023
Israel,1990,13035.678
Italy,1990,20500.667
Jamaica,1990,1971.695
Japan,1990,25895.956
Jordan,1990,1174.149
Kazakhstan,1990,0.0
Kenya,1990,737.217
Kiribati,1990,594.271
"Korea, Republic of",1990,6609.985
Kosovo,1990,0.0
Kuwait,1990,0.0
Kyrgyz Republic,1990,0.0
Lao P.D.R.,1990,406.199
Latvia,1990,0.0
Lebanon,1990,999.179
Lesotho,1990,391.983
Liberia,1990,0.0
Libya,1990,7424.17
Lithuania,1990,0.0
Luxembourg,1990,33066.888
Macao SAR,1990,0.0
Madagascar,1990,347.714
Malawi,1990,420.593
Malaysia,1990,2586.278
Maldives,1990,1091.55
Mali,1990,360.285
Malta,1990,6811.662
Marshall Islands,1990,0.0
Mauritania,1990,898.741
Mauritius,1990,2590.272
Mexico,1990,3654.679
"Micronesia, Fed. States of",1990,0.0
Moldova,1990,0.0
Mongolia,1990,1288.653
Montenegro,1990,0.0
Morocco,1990,1351.48
Mozambique,1990,271.733
Myanmar,1990,0.0
Namibia,1990,1908.834
Nauru,1990,0.0
Nepal,1990,226.445
Netherlands,1990,21581.579
New Zealand,1990,13440.096
Nicaragua,1990,0.0
Niger,1990,435.341
Nigeria,1990,652.915
North Macedonia ,1990,0.0
Norway,1990,28187.293
Oman,1990,7267.924
Pakistan,1990,597.112
Palau,1990,0.0
Panama,1990,2397.225
Papua New Guinea,1990,1265.882
Paraguay,1990,1185.277
Peru,1990,1301.465
Philippines,1990,828.821
Poland,1990,1629.047
Portugal,1990,7957.244
Puerto Rico,1990,8675.576
Qatar,1990,13150.172
Romania,1990,1641.855
Russian Federation,1990,0.0
Rwanda,1990,417.717
Saint Kitts and Nevis,1990,4969.878
Saint Lucia,1990,4069.783
Saint Vincent and the Grenadines,1990,2456.285
Samoa,1990,0.0
San Marino,1990,0.0
Saudi Arabia,1990,8562.256
Senegal,1990,936.148
Serbia,1990,0.0
Seychelles,1990,5302.844
Sierra Leone,1990,219.455
Singapore,1990,12763.342
Slovak Republic,1990,0.0
Slovenia,1990,0.0
Solomon Islands,1990,689.0
Somalia,1990,0.0
South Africa,1990,3425.585
"South Sudan, Republic of",1990,0.0
Spain,1990,13693.638
Sri Lanka,1990,564.868
Sudan,1990,87.197
Suriname,1990,1413.616
Sweden,1990,30253.863
Switzerland,1990,39842.782
Syria,1990,967.145
São Tomé and Príncipe,1990,1050.252
Taiwan Province of China,1990,8167.2
Tajikistan,1990,0.0
Tanzania,1990,211.031
Thailand,1990,1564.175
Timor-Leste,1990,0.0
Togo,1990,715.236
Tonga,1990,1498.504
Trinidad and Tobago,1990,4221.813
Tunisia,1990,1716.723
Turkmenistan,1990,0.0
Tuvalu,1990,0.0
"Türkiye, Republic of",1990,3738.161
Uganda,1990,472.193
Ukraine,1990,0.0
United Arab Emirates,1990,27484.598
United Kingdom,1990,20933.055
United States,1990,23847.977
Uruguay,1990,3588.34
Uzbekistan,1990,0.0
Vanuatu,1990,1141.043
Venezuela,1990,2492.939
Vietnam,1990,121.715
West Bank and Gaza,1990,0.0
Yemen,1990,963.773
Zambia,1990,542.462
Zimbabwe,1990,1036.534
Africa (Region),1990,1084.162
Asia and Pacific,1990,1882.879
Australia and New Zealand,1990,17975.573
Caribbean,1990,1730.379
Central America,1990,1144.891
Central Asia and the Caucasus,1990,3738.161
East Asia,1990,3081.572
Eastern Europe ,1990,0.0
Europe,1990,0.0
Middle East (Region),1990,7895.831
North Africa,1990,2091.266
North America,1990,18877.575
Pacific Islands ,1990,1322.036
South America,1990,2793.12
South Asia,1990,399.494
Southeast Asia,1990,949.644
Sub-Saharan Africa (Region) ,1990,851.43
Western Europe,1990,20309.987
Western Hemisphere (Region),1990,11073.951
ASEAN-5,1990,1141.981
Advanced economies,1990,20980.023
Emerging and Developing Asia,1990,441.239
Emerging and Developing Europe,1990,0.0
Emerging market and developing economies,1990,1069.222
Euro area,1990,0.0
European Union,1990,15991.456
Latin America and the Caribbean,1990,2806.165
Major advanced economies (G7),1990,23036.938
Middle East and Central Asia,1990,3125.792
Other advanced economies,1990,14453.815
Sub-Saharan Africa,1990,893.641
World,1990,4701.123
"©IMF, 2023",1990,
Afghanistan,1991,0.0
Albania,1991,408.022
Algeria,1991,1819.984
Andorra,1991,0.0
Angola,1991,996.472
Antigua and Barbuda,1991,7927.588
Argentina,1991,6429.454
Armenia,1991,0.0
Aruba,1991,0.0
Australia,1991,18670.239
Austria,1991,22621.881
Azerbaijan,1991,0.0
"Bahamas, The",1991,19767.715
Bahrain,1991,10252.365
Bangladesh,1991,402.354
Barbados,1991,7777.866
Belarus,1991,0.0
Belgium,1991,20563.729
Belize,1991,3087.305
Benin,1991,558.099
Bhutan,1991,446.274
Bolivia,1991,776.711
Bosnia and Herzegovina,1991,0.0
Botswana,1991,2718.95
Brazil,1991,2717.508
Brunei Darussalam,1991,20171.327
Bulgaria,1991,336.65
Burkina Faso,1991,376.497
Burundi,1991,207.674
Cabo Verde,1991,974.873
Cambodia,1991,215.671
Cameroon,1991,1357.676
Canada,1991,21885.57
Central African Republic,1991,502.896
Chad,1991,293.844
Chile,1991,2849.743
"China, People's Republic of",1991,356.759
Colombia,1991,1712.347
Comoros,1991,895.707
"Congo, Dem. Rep. of the",1991,1120.914
"Congo, Republic of ",1991,1326.741
Costa Rica,1991,2305.412
Croatia,1991,0.0
Cyprus,1991,10413.726
Czech Republic,1991,0.0
Côte d'Ivoire,1991,1240.012
Denmark,1991,27052.653
Djibouti,1991,1070.407
Dominica,1991,3087.299
Dominican Republic,1991,1365.232
Ecuador,1991,1286.617
Egypt,1991,923.843
El Salvador,1991,959.119
Equatorial Guinea,1991,299.071
Eritrea,1991,0.0
Estonia,1991,0.0
Eswatini,1991,1574.778
Ethiopia,1991,304.279
Fiji,1991,2012.454
Finland,1991,25646.579
France,1991,22406.387
Gabon,1991,5993.32
"Gambia, The",1991,801.579
Georgia,1991,0.0
Germany,1991,23453.063
Ghana,1991,1142.797
Greece,1991,10282.907
Grenada,1991,3117.904
Guatemala,1991,967.343
Guinea,1991,660.444
Guinea-Bissau,1991,787.213
Guyana,1991,1036.884
Haiti,1991,211.528
Honduras,1991,911.761
Hong Kong SAR,1991,15297.577
Hungary,1991,3350.243
Iceland,1991,27159.576
India,1991,309.179
Indonesia,1991,847.573
Iran,1991,5445.574
Iraq,1991,0.0
Ireland,1991,13747.422
Israel,1991,13924.043
Italy,1991,21636.193
Jamaica,1991,1799.773
Japan,1991,29511.775
Jordan,1991,1162.754
Kazakhstan,1991,0.0
Kenya,1991,674.688
Kiribati,1991,642.924
"Korea, Republic of",1991,7637.199
Kosovo,1991,0.0
Kuwait,1991,0.0
Kyrgyz Republic,1991,0.0
Lao P.D.R.,1991,464.923
Latvia,1991,0.0
Lebanon,1991,1503.376
Lesotho,1991,452.08
Liberia,1991,0.0
Libya,1991,8026.293
Lithuania,1991,0.0
Luxembourg,1991,35346.49
Macao SAR,1991,0.0
Madagascar,1991,280.355
Malawi,1991,523.591
Malaysia,1991,2885.568
Maldives,1991,1184.664
Mali,1991,359.96
Malta,1991,7215.068
Marshall Islands,1991,0.0
Mauritania,1991,1002.023
Mauritius,1991,2819.084
Mexico,1991,4300.609
"Micronesia, Fed. States of",1991,0.0
Moldova,1991,0.0
Mongolia,1991,1324.852
Montenegro,1991,0.0
Morocco,1991,1418.361
Mozambique,1991,272.614
Myanmar,1991,0.0
Namibia,1991,2025.611
Nauru,1991,0.0
Nepal,1991,241.458
Netherlands,1991,22057.794
New Zealand,1991,12425.793
Nicaragua,1991,0.0
Niger,1991,394.9
Nigeria,1991,615.663
North Macedonia ,1991,0.0
Norway,1991,28514.498
Oman,1991,6806.242
Pakistan,1991,663.662
Palau,1991,0.0
Panama,1991,2580.386
Papua New Guinea,1991,1444.104
Paraguay,1991,1585.242
Peru,1991,1530.736
Philippines,1991,830.407
Poland,1991,2105.486
Portugal,1991,9026.301
Puerto Rico,1991,9093.48
Qatar,1991,11500.519
Romania,1991,1241.063
Russian Federation,1991,0.0
Rwanda,1991,298.957
Saint Kitts and Nevis,1991,4912.915
Saint Lucia,1991,4249.598
Saint Vincent and the Grenadines,1991,2584.104
Samoa,1991,0.0
San Marino,1991,0.0
Saudi Arabia,1991,9143.234
Senegal,1991,894.485
Serbia,1991,0.0
Seychelles,1991,5314.655
Sierra Leone,1991,261.748
Singapore,1991,14501.96
Slovak Republic,1991,0.0
Slovenia,1991,0.0
Solomon Islands,1991,709.333
Somalia,1991,0.0
South Africa,1991,3587.879
"South Sudan, Republic of",1991,0.0
Spain,1991,14697.501
Sri Lanka,1991,611.088
Sudan,1991,95.292
Suriname,1991,1535.96
Sweden,1991,31490.221
Switzerland,1991,39811.005
Syria,1991,972.175
São Tomé and Príncipe,1991,920.765
Taiwan Province of China,1991,9081.901
Tajikistan,1991,0.0
Tanzania,1991,237.573
Thailand,1991,1769.043
Timor-Leste,1991,0.0
Togo,1991,686.607
Tonga,1991,1750.858
Trinidad and Tobago,1991,4392.869
Tunisia,1991,1769.744
Turkmenistan,1991,0.0
Tuvalu,1991,0.0
"Türkiye, Republic of",1991,3691.37
Uganda,1991,238.48
Ukraine,1991,0.0
United Arab Emirates,1991,25577.028
United Kingdom,1991,21762.326
United States,1991,24302.776
Uruguay,1991,4299.367
Uzbekistan,1991,0.0
Vanuatu,1991,1333.385
Venezuela,1991,2685.293
Vietnam,1991,141.111
West Bank and Gaza,1991,0.0
Yemen,1991,1075.877
Zambia,1991,475.448
Zimbabwe,1991,936.263
Africa (Region),1991,973.976
Asia and Pacific,1991,2040.822
Australia and New Zealand,1991,17624.511
Caribbean,1991,1699.244
Central America,1991,1295.33
Central Asia and the Caucasus,1991,0.0
East Asia,1991,3456.514
Eastern Europe ,1991,0.0
Europe,1991,0.0
Middle East (Region),1991,5413.161
North Africa,1991,1558.155
North America,1991,19347.5
Pacific Islands ,1991,1471.028
South America,1991,2834.811
South Asia,1991,356.044
Southeast Asia,1991,1047.244
Sub-Saharan Africa (Region) ,1991,840.018
Western Europe,1991,21470.327
Western Hemisphere (Region),1991,11349.291
ASEAN-5,1991,1256.296
Advanced economies,1991,22206.975
Emerging and Developing Asia,1991,437.116
Emerging and Developing Europe,1991,0.0
Emerging market and developing economies,1991,994.319
Euro area,1991,19403.709
European Union,1991,16961.557
Latin America and the Caribbean,1991,2975.498
Major advanced economies (G7),1991,24462.629
Middle East and Central Asia,1991,2205.049
Other advanced economies,1991,15165.193
Sub-Saharan Africa,1991,880.671
World,1991,4833.492
"©IMF, 2023",1991,
Afghanistan,1992,0.0
Albania,1992,259.75
Algeria,1992,1873.422
Andorra,1992,0.0
Angola,1992,743.754
Antigua and Barbuda,1992,8084.427
Argentina,1992,7653.711
Armenia,1992,31.321
Aruba,1992,0.0
Australia,1992,18117.464
Austria,1992,25068.398
Azerbaijan,1992,159.971
"Bahamas, The",1992,19417.216
Bahrain,1992,10536.823
Bangladesh,1992,400.912
Barbados,1992,7464.866
Belarus,1992,1252.792
Belgium,1992,22823.029
Belize,1992,3484.902
Benin,1992,601.645
Bhutan,1992,442.838
Bolivia,1992,803.547
Bosnia and Herzegovina,1992,0.0
Botswana,1992,2729.751
Brazil,1992,2561.124
Brunei Darussalam,1992,20679.723
Bulgaria,1992,1380.594
Burkina Faso,1992,393.316
Burundi,1992,187.243
Cabo Verde,1992,1062.47
Cambodia,1992,252.491
Cameroon,1992,1207.539
Canada,1992,20984.778
Central African Republic,1992,489.786
Chad,1992,296.666
Chile,1992,3392.088
"China, People's Republic of",1992,420.025
Colombia,1992,1986.543
Comoros,1992,955.474
"Congo, Dem. Rep. of the",1992,973.197
"Congo, Republic of ",1992,1398.92
Costa Rica,1992,2684.089
Croatia,1992,120.012
Cyprus,1992,12158.597
Czech Republic,1992,0.0
Côte d'Ivoire,1992,1268.092
Denmark,1992,29622.474
Djibouti,1992,1091.835
Dominica,1992,3287.848
Dominican Republic,1992,1573.686
Ecuador,1992,1375.712
Egypt,1992,825.448
El Salvador,1992,1047.044
Equatorial Guinea,1992,351.662
Eritrea,1992,268.192
Estonia,1992,0.0
Eswatini,1992,1703.465
Ethiopia,1992,310.307
Fiji,1992,2208.958
Finland,1992,22496.237
France,1992,24590.746
Gabon,1992,6015.511
"Gambia, The",1992,830.589
Georgia,1992,0.0
Germany,1992,26538.126
Ghana,1992,1102.843
Greece,1992,11234.206
Grenada,1992,3192.22
Guatemala,1992,1044.285
Guinea,1992,678.626
Guinea-Bissau,1992,843.597
Guyana,1992,1145.783
Haiti,1992,124.533
Honduras,1992,942.61
Hong Kong SAR,1992,17710.506
Hungary,1992,3733.447
Iceland,1992,27357.171
India,1992,323.128
Indonesia,1992,907.767
Iran,1992,890.842
Iraq,1992,0.0
Ireland,1992,15331.031
Israel,1992,15021.162
Italy,1992,22947.484
Jamaica,1992,1804.411
Japan,1992,32069.069
Jordan,1992,1358.364
Kazakhstan,1992,168.645
Kenya,1992,644.604
Kiribati,1992,643.903
"Korea, Republic of",1992,8126.451
Kosovo,1992,0.0
Kuwait,1992,0.0
Kyrgyz Republic,1992,207.976
Lao P.D.R.,1992,517.905
Latvia,1992,632.992
Lebanon,1992,1778.897
Lesotho,1992,505.038
Liberia,1992,0.0
Libya,1992,7950.512
Lithuania,1992,0.0
Luxembourg,1992,39061.02
Macao SAR,1992,0.0
Madagascar,1992,311.649
Malawi,1992,422.469
Malaysia,1992,3378.909
Maldives,1992,1343.012
Mali,1992,362.204
Malta,1992,7945.163
Marshall Islands,1992,0.0
Mauritania,1992,1026.904
Mauritius,1992,3133.035
Mexico,1992,4898.055
"Micronesia, Fed. States of",1992,0.0
Moldova,1992,290.058
Mongolia,1992,722.215
Montenegro,1992,0.0
Morocco,1992,1453.799
Mozambique,1992,191.23
Myanmar,1992,0.0
Namibia,1992,2264.913
Nauru,1992,0.0
Nepal,1992,213.342
Netherlands,1992,24191.955
New Zealand,1992,11755.018
Nicaragua,1992,0.0
Niger,1992,393.718
Nigeria,1992,521.905
North Macedonia ,1992,1263.863
Norway,1992,30432.89
Oman,1992,7213.061
Pakistan,1992,681.187
Palau,1992,0.0
Panama,1992,2871.87
Papua New Guinea,1992,1546.581
Paraguay,1992,1592.055
Peru,1992,1562.58
Philippines,1992,946.762
Poland,1992,2315.647
Portugal,1992,10863.487
Puerto Rico,1992,9687.443
Qatar,1992,13038.976
Romania,1992,847.68
Russian Federation,1992,482.767
Rwanda,1992,317.043
Saint Kitts and Nevis,1992,5386.942
Saint Lucia,1992,4599.798
Saint Vincent and the Grenadines,1992,2815.081
Samoa,1992,0.0
San Marino,1992,0.0
Saudi Arabia,1992,9242.65
Senegal,1992,930.568
Serbia,1992,0.0
Seychelles,1992,6128.346
Sierra Leone,1992,228.231
Singapore,1992,16136.244
Slovak Republic,1992,0.0
Slovenia,1992,9639.262
Solomon Islands,1992,815.246
Somalia,1992,0.0
South Africa,1992,3802.578
"South Sudan, Republic of",1992,0.0
Spain,1992,16013.155
Sri Lanka,1992,651.332
Sudan,1992,113.476
Suriname,1992,1406.579
Sweden,1992,32584.883
Switzerland,1992,40883.18
Syria,1992,983.575
São Tomé and Príncipe,1992,788.501
Taiwan Province of China,1992,10715.536
Tajikistan,1992,52.622
Tanzania,1992,213.148
Thailand,1992,1999.204
Timor-Leste,1992,0.0
Togo,1992,699.731
Tonga,1992,1832.835
Trinidad and Tobago,1992,4474.142
Tunisia,1992,2070.007
Turkmenistan,1992,404.158
Tuvalu,1992,0.0
"Türkiye, Republic of",1992,3818.769
Uganda,1992,216.036
Ukraine,1992,427.863
United Arab Emirates,1992,25833.806
United Kingdom,1992,22422.653
United States,1992,25392.931
Uruguay,1992,4911.064
Uzbekistan,1992,209.573
Vanuatu,1992,1357.696
Venezuela,1992,2968.496
Vietnam,1992,178.973
West Bank and Gaza,1992,0.0
Yemen,1992,1268.268
Zambia,1992,452.218
Zimbabwe,1992,748.65
Africa (Region),1992,946.207
Asia and Pacific,1992,2154.125
Australia and New Zealand,1992,17051.633
Caribbean,1992,1657.735
Central America,1992,1440.6
Central Asia and the Caucasus,1992,1911.941
East Asia,1992,3773.513
Eastern Europe ,1992,944.571
Europe,1992,13244.566
Middle East (Region),1992,3306.375
